Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1125,-866.104,-1251,-702.844,-2672
Other working capital,-4104,-4406,-3524,-2013,-502.124
Net cash provided by operating activites,-,-,-,-554.732,-284.742
Investments in property plant and equipment,-3245,-3728,-2766,-1459,-217.382
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-4278,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,365.091,137.455,55.559,60.898
Net cash used for investing activites,-3108,-7640,-2629,-1403,-60.898
Debt repayment,-,-,-,0,0
Common stock issued,4050,9013,3246,3637,173
Common stock repurchased,-91.207,-373.517,-184.574,-233.947,-19.527
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-233.947,-19.527
Net cash used privided by (used for) financing activities,3959,8640,3062,3403,153.473
Net change in cash,-7.308,321.181,-324.252,1445,-192.167
Cash at beginning of period,2625,1427,1751,305.872,498.039
Cash at end of period,2618,1748,1427,1751,305.872
Operating Cash Flow,-,-,-,-554.732,-284.742
Capital Expenditure,-3245,-3728,-2766,-1459,-217.382
Free Cash Flow,-4104,-4406,-3524,-2013,-502.124
