Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2416632,2582035,1531138
Total Cash,2416632,2582035,1531138
Net Receivables,1519573,1230798,-
Inventory,1309830,1377927,3532556
Other Current Assets,213631,218913,490989
Total Current Assets,5459666,5421967,8221962
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1253129,1255375,3116080
Accumulated Depreciation,-882566,-869020,-1739106
Net property plant and equipment,370563,386356,1376974
Goodwill,117486,125400,181651
Intangible Assets,10437,28771,86034
Other long-term assets,28164,34756,1534587
Total non-current assets,1694819,1987086,3405173
Total Assets,7154488,7409053,11627135
Liabilities,,,
Current Liabilities,,,
Current Debt,755604,187400,743960
Accounts Payable,1608872,1585959,597147
Other Current Liabilities,524194,645325,1111183
Total Current Liabilities,5103662,4836843,6992236
Non-current liabilities,,,
Long Term Debt,132460,521400,1521580
Deferred taxes liabilities,6083,49468,30652
Other long-term liabilities,36423,30063,78801
Total non-current liabilities,539501,976979,2126221
Total Liabilities,5643163,5813822,9118457
Stockholders' Equity,,,
Common Stock,100000,0,100000
Retained Earnings,1435749,1397293,1111671
Total stockholders' equity,1511325,1595230,1174436
Total liabilities and stockholders' equity,7154488,7409053,11627135
