Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,51007,48298,74263,127690
Total Cash,51007,48298,74263,127690
Net Receivables,174494,187673,146948,125929
Inventory,82682,107990,88955,46581
Total Current Assets,346115,350031,322790,302419
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,146945,217517,190447,120433
Accumulated Depreciation,-,-31879,-26030,-20620
Net property plant and equipment,146945,185638,164417,99813
Intangible Assets,-,-,25106,23300
Total non-current assets,156576,193284,193593,124184
Total Assets,502691,543315,516383,426603
Liabilities,,,,
Current Liabilities,,,,
Current Debt,37103,45379,27609,84000
Accounts Payable,834,282,4916,29905
Total Current Liabilities,75040,66306,60241,134399
Non-current liabilities,,,,
Long Term Debt,22736,23847,22709,0
Deferred taxes liabilities,0,506,26,0
Deferred revenues,342,369,393,417
Total non-current liabilities,23078,24722,23128,417
Total Liabilities,98118,91028,83369,134816
Stockholders' Equity,,,,
Common Stock,8592,7906,7906,6393
Retained Earnings,130537,206118,188899,144518
Total stockholders' equity,404573,452287,433014,291787
Total liabilities and stockholders' equity,502691,543315,516383,426603
