Attribute,Value
Market Cap (intraday) 5,531.67M
Enterprise Value 3,579.2M
Trailing P/E,4.83
Forward P/E 1,5.74
PEG Ratio (5 yr expected) 1,0.46
Price/Sales (ttm),0.10
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,4.73
Beta (5Y Monthly),1.00
52-Week Change 3,-43.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.91
52 Week Low 3,10.13
50-Day Moving Average 3,13.23
200-Day Moving Average 3,19.40
Avg Vol (3 month) 3,292.42k
Avg Vol (10 day) 3,218.67k
Shares Outstanding 5,35.6M
Float,31.89M
% Held by Insiders 1,7.09%
% Held by Institutions 1,84.49%
"Shares Short (Mar 30, 2020) 4",807.66k
"Short Ratio (Mar 30, 2020) 4",3.22
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.06%
"Shares Short (prior month Feb 27, 2020) 4",1.01M
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,10.56%
Dividend Date 3,"Mar 08, 2020"
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Jun 13, 1993"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,2.10%
Operating Margin (ttm),1.70%
Return on Assets (ttm),2.37%
Return on Equity (ttm),9.27%
Revenue (ttm),5.36B
Revenue Per Share (ttm),136.97
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),968.4M
EBITDA,122.4M
Net Income Avi to Common (ttm),111.3M
Diluted EPS (ttm),2.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.8M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),68.7M
Total Debt/Equity (mrq),5.43
Current Ratio (mrq),1.59
Book Value Per Share (mrq),32.33
Operating Cash Flow (ttm),102.2M
Levered Free Cash Flow (ttm),44.42M
