Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8415832,8406607,8585276,8399605
Cost of Revenue,4700812,4468694,4359195,3991377
Gross Profit,3715020,3937913,4226081,4408227
Total Operating Expenses,2609965,2688324,2720318,2696974
Operating Income or Loss,1105055,1249589,1505763,1711253
Interest Expense,4762,4764,4363,3942
Income Before Tax,1065271,1153672,1362481,1697610
Income Tax Expense,292919,302072,350336,451609
Income from Continuing Operations,772352,851600,1012145,1246001
Net Income,772352,851600,1012144,1246001
Net Income available to common shareholders,772352,851600,1012144,1246001
Basic EPS,-,29.05,33.79,41.55
Diluted EPS,-,29.05,33.76,41.50
Basic Average Shares,-,29314,29952,29991
Diluted Average Shares,-,29314,29981,30024
