Attribute,Value
Market Cap (intraday) 5,835.16M
Enterprise Value 3,1.96B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,28.74
Beta (5Y Monthly),0.85
52-Week Change 3,-61.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.3300
52 Week Low 3,2.8100
50-Day Moving Average 3,5.2155
200-Day Moving Average 3,7.3007
Avg Vol (3 month) 3,1.85M
Avg Vol (10 day) 3,1.56M
Shares Outstanding 5,228.86M
Float,223.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 08, 2009"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-2.33%
Operating Margin (ttm),-1.12%
Return on Assets (ttm),-0.87%
Return on Equity (ttm),-5.98%
Revenue (ttm),4.85B
Revenue Per Share (ttm),21.20
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),647.4M
EBITDA,68.2M
Net Income Avi to Common (ttm),-113M
Diluted EPS (ttm),-0.4940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),265.3M
Total Cash Per Share (mrq),1.16
Total Debt (mrq),1.41B
Total Debt/Equity (mrq),76.56
Current Ratio (mrq),1.68
Book Value Per Share (mrq),8.02
Operating Cash Flow (ttm),-136.2M
Levered Free Cash Flow (ttm),-238.06M
