Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7078000,6321000,6800000
Total Cash,7078000,6321000,6800000
Net Receivables,6779000,6781000,6562000
Inventory,3556000,3214000,2651000
Other Current Assets,-311000,170000,-550000
Total Current Assets,17102000,16565000,15582000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17009000,18053000,17165000
Accumulated Depreciation,-9075000,-10034000,-10310000
Net property plant and equipment,7934000,8019000,6856000
Intangible Assets,1591000,1582000,1220000
Other long-term assets,497000,437000,448000
Total non-current assets,12100000,12183000,10565000
Total Assets,29204000,28752000,26150000
Liabilities,,,
Current Liabilities,,,
Current Debt,2939000,3504000,2894000
Accounts Payable,3189000,2798000,2592000
Other Current Liabilities,847000,1716000,821000
Total Current Liabilities,7137000,8124000,6515000
Non-current liabilities,,,
Long Term Debt,3587000,2041000,1715000
Deferred taxes liabilities,670000,665000,694000
Other long-term liabilities,942000,976000,998000
Total non-current liabilities,6441000,5116000,5155000
Total Liabilities,13578000,13240000,11670000
Stockholders' Equity,,,
Common Stock,2376000,2376000,2376000
Retained Earnings,12512000,11391000,10653000
Total stockholders' equity,15626000,15510000,14479000
Total liabilities and stockholders' equity,29204000,28752000,26150000
