Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8879256,9121402,7887067,6651618
Cost of Revenue,6362653,6344361,5662207,4811178
Gross Profit,2516603,2777041,2224859,1840439
Selling General and Administrative,-,262365,-,39495
Total Operating Expenses,1146813,1128887,1093572,311593
Operating Income or Loss,1369790,1648154,1131287,1528847
Interest Expense,9855,10623,9979,8634
Income Before Tax,1428497,1676029,1124548,815880
Income Tax Expense,423147,514540,257435,263998
Income from Continuing Operations,1005350,1161489,867113,551882
Net Income,1005349,1161489,867113,551881
Net Income available to common shareholders,1005349,1161489,867113,551881
1.50k,,,,
Basic Average Shares,-,773.635,773.655,773.776
Diluted Average Shares,-,773.635,773.655,773.776
