Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,75519,94676,130104,332977
Other Short Term Investments,101226,98221,84121,23776
Total Cash,176745,192897,214225,356753
Net Receivables,69790,97375,136096,108331
Inventory,107880,122837,136074,114935
Total Current Assets,398582,458861,562897,612944
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,281834,278286,235986,178201
Accumulated Depreciation,-149187,-128363,-104967,-79034
Net property plant and equipment,132647,149923,131019,99167
Equity and other investments,23613,31094,-,-
Goodwill,314727,314076,313765,120024
Intangible Assets,181228,512785,621092,259602
Other long-term assets,10965,13484,7402,7208
Total non-current assets,706992,1023634,1074226,575607
Total Assets,1105574,1482495,1637123,1188551
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6885,6885,6885,7203
Accounts Payable,24822,41951,47038,30579
Taxes payable,1233,415,4184,-
Accrued liabilities,18220,26595,20595,18873
Deferred revenues,2137,7757,1994,-
Other Current Liabilities,-,-,2144,-
Total Current Liabilities,74836,107005,117119,92150
Non-current liabilities,,,,
Long Term Debt,655272,658372,661471,576345
Deferred taxes liabilities,632,389,15172,11765
Other long-term liabilities,19068,5902,7937,7254
Total non-current liabilities,716842,706815,742630,633617
Total Liabilities,791678,813820,859749,725767
Stockholders' Equity,,,,
Common Stock,66,65,64,54
Retained Earnings,-791774,-407976,-266981,-97488
Accumulated other comprehensive income,4358,2188,2977,9039
Total stockholders' equity,313896,668675,777374,462784
Total liabilities and stockholders' equity,1105574,1482495,1637123,1188551
