Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,24203000,18002000,16905000,14874000,12532000
Cost of Revenue,20224000,15109000,14079000,12195000,10400000
Gross Profit,3979000,2892000,2826000,2678000,2132000
Total Operating Expenses,2244000,1513000,1683000,1515000,1227000
Operating Income or Loss,1735000,1379000,1143000,1164000,905000
Interest Expense,439000,516000,471000,276000,310000
Income Before Tax,1283000,939000,785000,589000,307000
Income Tax Expense,396000,208000,63000,78000,2000
Income from Continuing Operations,887000,731000,722000,511000,305000
Net Income,885000,730000,722000,511000,305000
Net Income available to common shareholders,885000,730000,722000,511000,305000
Basic EPS,-,26.09,25.58,18.08,11.13
Diluted EPS,-,25.82,25.37,17.97,11.06
Basic Average Shares,-,28008,28238,28284,27410
Diluted Average Shares,-,28273,28459,28436,27577
