Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,-,-
Research Development,5474,4255,2517,8881
Selling General and Administrative,2374,1044,3438,6985
Total Operating Expenses,7848,5299,5955,15866
Operating Income or Loss,-7848,-5299,-5955,-15866
Total Other Income/Expenses Net,-,922,4,-
Income Before Tax,-8102,-4242,-5917,-15806
Income Tax Expense,-,-,28,216
Income from Continuing Operations,-8102,-4242,-5945,-16022
Net Income,-8102,-4242,-5945,-16022
Net Income available to common shareholders,-8761,-4901,-5945,-16022
Basic EPS,-,-11.20,-14.32,-40.40
Diluted EPS,-,-11.20,-14.32,-40.40
Basic Average Shares,-,438.668,414.204,397.655
Diluted Average Shares,-,438.668,414.204,397.655
