Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,188487000,179542000,165413000,143541000
Cost of Revenue,43605000,42167000,33799000,25878000
Gross Profit,144881000,137374000,131614000,117662000
Selling General and Administrative,22671000,22455000,22247000,20489000
Total Operating Expenses,124317000,118491000,113863000,104138000
Operating Income or Loss,20564000,18883000,17751000,13524000
Interest Expense,598000,677000,652000,593000
Income Before Tax,20795000,19049000,18585000,16290000
Income Tax Expense,6998000,6331000,6579000,5244000
Income from Continuing Operations,13797000,12718000,12006000,11046000
Net Income,13503000,12358000,11830000,11010000
Net Income available to common shareholders,13503000,12358000,11830000,11010000
Basic EPS,-,115.53,110.82,103.40
Diluted EPS,-,106.42,101.99,95.09
Basic Average Shares,-,106971,106747,106491
Diluted Average Shares,-,116125,115992,115785
