Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22552000,22243000,21865000,21963000
Cost of Revenue,15470000,15413000,15445000,15011000
Gross Profit,7080000,6829000,6420000,6951000
Total Operating Expenses,6092000,6095000,5921000,6047000
Operating Income or Loss,988000,734000,499000,905000
Interest Expense,3000,2000,2000,2000
Income Before Tax,1167000,1014000,345000,976000
Income Tax Expense,412000,352000,210000,367000
Income from Continuing Operations,755000,662000,135000,609000
Net Income,755000,662000,134000,609000
Net Income available to common shareholders,755000,662000,134000,609000
Basic EPS,-,44.30,8.93,40.47
Diluted EPS,-,44.30,8.93,40.47
Basic Average Shares,-,14954,15033,15071
Diluted Average Shares,-,14954,15033,15071
