Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,-
Research Development,6079,6079,5626,4224,3519
Selling General and Administrative,7952,7952,9961,8803,7363
Total Operating Expenses,14031,14031,15587,13027,10882
Operating Income or Loss,-14031,-14031,-15587,-13027,-10882
Interest Expense,-,-,-,0.298,0.454
Total Other Income/Expenses Net,-46.163,-46.163,-22.894,120.205,20.063
Income Before Tax,-12929,-12929,-14670,-12907,-10862
Income Tax Expense,12.66,12.66,5.276,-1744,3.754
Income from Continuing Operations,-12942,-12942,-14675,-11163,-10866
Net Income,-12942,-12942,-14675,-11163,-10866
Net Income available to common shareholders,-12942,-12942,-14675,-11163,-10866
Basic EPS,-,-,-0.36,-0.32,-0.33
Diluted EPS,-,-,-0.36,-0.32,-0.33
Basic Average Shares,-,-,41125,35137,32987
Diluted Average Shares,-,-,41125,35137,32987
