Attribute,Value
Market Cap (intraday) 5,338.15M
Enterprise Value 3,741.36M
Trailing P/E,9.34
Forward P/E 1,10.23
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,4.03
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.29
52-Week Change 3,-22.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.48
52 Week Low 3,12.29
50-Day Moving Average 3,14.49
200-Day Moving Average 3,17.33
Avg Vol (3 month) 3,156.67k
Avg Vol (10 day) 3,147.6k
Shares Outstanding 5,26.44M
Float,21.79M
% Held by Insiders 1,14.62%
% Held by Institutions 1,63.31%
"Shares Short (Mar 30, 2020) 4",309.47k
"Short Ratio (Mar 30, 2020) 4",1.27
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.15%
"Shares Short (prior month Feb 27, 2020) 4",298.06k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,3.84%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,35.04%
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,10972:10000
Last Split Date 3,"Jan 22, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.53%
Operating Margin (ttm),25.80%
Return on Assets (ttm),1.84%
Return on Equity (ttm),9.05%
Revenue (ttm),183.85M
Revenue Per Share (ttm),7.07
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),183.85M
EBITDA,
Net Income Avi to Common (ttm),35.9M
Diluted EPS (ttm),1.37
Quarterly Earnings Growth (yoy),54.90%
Total Cash (mrq),76.81M
Total Cash Per Share (mrq),3.02
Total Debt (mrq),493.12M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.34
Operating Cash Flow (ttm),-40.22M
Levered Free Cash Flow (ttm),
