Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,118615,92494,75585,28386,25889
Other working capital,47213,15495,61228,7781,-2113
Net cash provided by operating activites,-,-,-,125632,109804
Investments in property plant and equipment,-220382,-212564,-130197,-117851,-111917
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-1442,-319,0,0
Sales/Maturities of investments,-,-,6,0,0
Other investing activites,-,5050,-,0,0
Net cash used for investing activites,-1315415,-208956,-125540,-117851,-111917
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-13288,-162,163,-8357,-1963
Net cash used privided by (used for) financing activities,1151366,-162,163,-8357,-1963
Net change in cash,103546,18941,66048,-576,-4076
Cash at beginning of period,113221,99774,33726,34302,38378
Cash at end of period,216767,118715,99774,33726,34302
Operating Cash Flow,-,-,-,125632,109804
Capital Expenditure,-220382,-212564,-130197,-117851,-111917
Free Cash Flow,47213,15495,61228,7781,-2113
