Attribute,Value
Market Cap (intraday) 5,5.61B
Enterprise Value 3,1.86B
Trailing P/E,7.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.08
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,3.61
Beta (5Y Monthly),0.56
52-Week Change 3,-30.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.500
52 Week Low 3,18.880
50-Day Moving Average 3,20.197
200-Day Moving Average 3,21.587
Avg Vol (3 month) 3,18.89k
Avg Vol (10 day) 3,18k
Shares Outstanding 5,292.11M
Float,108.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.03
Forward Annual Dividend Yield 4,5.36%
Trailing Annual Dividend Rate 3,1.03
Trailing Annual Dividend Yield 3,5.38%
5 Year Average Dividend Yield 4,4.16
Payout Ratio 4,14.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,55.66%
Operating Margin (ttm),34.76%
Return on Assets (ttm),1.44%
Return on Equity (ttm),3.96%
Revenue (ttm),1.38B
Revenue Per Share (ttm),4.69
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),873.85M
EBITDA,514.87M
Net Income Avi to Common (ttm),765.66M
Diluted EPS (ttm),2.610
Quarterly Earnings Growth (yoy),-78.70%
Total Cash (mrq),3.94B
Total Cash Per Share (mrq),13.42
Total Debt (mrq),131.71M
Total Debt/Equity (mrq),0.67
Current Ratio (mrq),6.87
Book Value Per Share (mrq),66.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
