Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8471,12963,12141,14186
Cost of Revenue,8114,12330,9665,11419
Gross Profit,356.66,632.503,2475,2766
Selling General and Administrative,1262,1314,1469,1834
Total Operating Expenses,2156,3679,2144,2620
Operating Income or Loss,-1800,-3046,330.922,145.895
Interest Expense,157.753,155.394,101.466,72.616
Total Other Income/Expenses Net,52.932,51.865,-335.69,-1396
Income Before Tax,-1827,-3028,-76.909,-1303
Income Tax Expense,469.281,469.281,23.239,1673
Income from Continuing Operations,-2297,-3497,-100.148,-2975
Net Income,-2297,-3497,-100.148,-2975
Net Income available to common shareholders,-2297,-3497,-100.148,-2975
Basic EPS,-,-0.03,-0.00,-0.02
Diluted EPS,-,-0.03,-0.00,-0.02
Basic Average Shares,-,137423,137423,137423
Diluted Average Shares,-,137423,137423,137423
