Attribute,Value
Market Cap (intraday) 5,7.3M
Enterprise Value 3,11.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,-24.65
Beta (5Y Monthly),1.16
52-Week Change 3,-68.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2450
52 Week Low 3,0.0740
50-Day Moving Average 3,0.0866
200-Day Moving Average 3,0.1565
Avg Vol (3 month) 3,41.81k
Avg Vol (10 day) 3,2.6k
Shares Outstanding 5,96.12M
Float,57.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 17, 2010"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 27, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.73%
Operating Margin (ttm),-2.11%
Return on Assets (ttm),-2.29%
Return on Equity (ttm),-9.27%
Revenue (ttm),75.54M
Revenue Per Share (ttm),0.79
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),12.4M
EBITDA,-455.85k
Net Income Avi to Common (ttm),-2.06M
Diluted EPS (ttm),-0.0210
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.03M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),6.96M
Total Debt/Equity (mrq),32.88
Current Ratio (mrq),0.99
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-863.28k
Levered Free Cash Flow (ttm),-2.05M
