Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3055,3657,2560,946.157,-
Cost of Revenue,2465,3240,2243,868.492,-
Gross Profit,589.54,417.804,316.663,77.665,-
Selling General and Administrative,2944,3380,4361,3218,-
Total Operating Expenses,2966,3402,4368,3458,-
Operating Income or Loss,-2376,-2984,-4051,-3381,-
Interest Expense,273.536,199.378,179.907,142.2,-
Total Other Income/Expenses Net,-,0.012,2.281,3.636,-
Income Before Tax,-2655,-3183,-4212,-3489,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-2655,-3183,-4212,-3489,-
Net Income,-2655,-3183,-4212,-3489,-
Net Income available to common shareholders,-2655,-3183,-4212,-3489,-
Basic EPS,-,-0.01,-0.01,-0.01,0.00
Diluted EPS,-,-0.01,-0.01,-0.01,0.00
Basic Average Shares,-,618250,608250,593080,136998
Diluted Average Shares,-,618250,608250,593080,136998
