Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3956,3720,3035,5525,5246
Depreciation & amortization,1163,1148,1317,1420,1269
Deferred income taxes,260,18,1137,-110,1605
Stock based compensation,468,547,642,752,796
Change in working capital,787,573,376,260,484
Accounts receivable,210,-69,173,109,-10
Accounts Payable,341,417,155,246,144
Other working capital,3845,3707,5710,5934,7946
Other non-cash items,-192,-538,27,-940,-435
Net cash provided by operating activites,6256,5518,6379,6129,8150
Investments in property plant and equipment,-2411,-1811,-669,-195,-204
Purchases of investments,-18755,-12284,-18288,-29352,-51983
Sales/Maturities of investments,45078,34982,17846,39264,33373
Other investing activites,1352,-215,-616,-2,-8581
Net cash used for investing activites,22159,-11135,-22158,-4224,-8942
Debt repayment,-32500,-49600,-28500,-,-
Common stock issued,-,180,-,-,-
Common stock repurchased,-1899,-1587,-428,-1486,-1013
Dividends Paid,-2212,-2214,-2211,-2221,-2252
Net cash used privided by (used for) financing activities,-17978,32397,4944,-8836,2276
Net change in cash,10437,26780,-10835,-6931,1484
Cash at beginning of period,11184,9910,20745,27676,26192
Cash at end of period,21621,36690,9910,20745,27676
Operating Cash Flow,6256,5518,6379,6129,8150
Capital Expenditure,-2411,-1811,-669,-195,-204
Free Cash Flow,3845,3707,5710,5934,7946
