Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22263,18367,2173,8457
Cost of Revenue,5608,5884,-,-
Gross Profit,16655,12483,-,-
Selling General and Administrative,8799,7139,2147,2932
Total Operating Expenses,10758,8605,2147,2932
Operating Income or Loss,5897,3878,26,5525
Interest Expense,8185,4770,-,-
Total Other Income/Expenses Net,-983,-1181,-28,0
Income Before Tax,-3271,-2073,-208,5525
Income Tax Expense,-517,-275,406,1979
Income from Continuing Operations,-2754,-1798,-614,3546
Net Income,-2754,-1798,-614,3546
Net Income available to common shareholders,-2754,-1798,-614,3546
Basic EPS,-,-0.17,-0.07,0.34
Diluted EPS,-,-0.17,-0.07,0.34
Basic Average Shares,-,10802,8958,10213
Diluted Average Shares,-,10802,8958,10213
