Attribute,Value
Market Cap (intraday) 5,1.64B
Enterprise Value 3,663.9M
Trailing P/E,
Forward P/E 1,-3.20
PEG Ratio (5 yr expected) 1,-0.19
Price/Sales (ttm),238.09
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,96.67
Enterprise Value/EBITDA 6,-0.94
Beta (5Y Monthly),2.74
52-Week Change 3,-80.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,193.56
52 Week Low 3,25.01
50-Day Moving Average 3,33.89
200-Day Moving Average 3,85.17
Avg Vol (3 month) 3,1.17M
Avg Vol (10 day) 3,1.72M
Shares Outstanding 5,51.82M
Float,50.95M
% Held by Insiders 1,1.82%
% Held by Institutions 1,110.63%
"Shares Short (Mar 30, 2020) 4",6.79M
"Short Ratio (Mar 30, 2020) 4",4.93
"Short % of Float (Mar 30, 2020) 4",19.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.08%
"Shares Short (prior month Feb 27, 2020) 4",6.56M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,310.48%"
Return on Assets (ttm),-43.46%
Return on Equity (ttm),-75.26%
Revenue (ttm),6.87M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),617.90%
Gross Profit (ttm),-362.35M
EBITDA,-705.84M
Net Income Avi to Common (ttm),-680.24M
Diluted EPS (ttm),-13.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.01B
Total Cash Per Share (mrq),19.42
Total Debt (mrq),37.09M
Total Debt/Equity (mrq),3.93
Current Ratio (mrq),9.23
Book Value Per Share (mrq),18.21
Operating Cash Flow (ttm),-528.71M
Levered Free Cash Flow (ttm),-281.74M
