Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6844400,6267943,6293772,5864867
Cost of Revenue,2227082,2260208,2757427,2500296
Gross Profit,4617319,4007735,3536344,3364571
Selling General and Administrative,-,-,2730387,-
Total Operating Expenses,3179339,2848656,2730387,2558370
Operating Income or Loss,1437980,1159079,805957,806201
Interest Expense,18,25,35,51
Income Before Tax,1438280,1154017,826024,784973
Income Tax Expense,441532,350380,241298,227225
Income from Continuing Operations,996748,803637,584726,557748
Net Income,1000468,802992,583809,556409
Net Income available to common shareholders,1000468,802992,583809,556409
Basic EPS,-,114.88,82.88,87.40
Diluted EPS,-,114.88,82.88,87.40
Basic Average Shares,-,6990,7044,6366
Diluted Average Shares,-,6990,7044,6366
