Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6053,7104,3868,8766
Other Short Term Investments,300,-,0,1002
Total Cash,6353,7104,3868,9768
Net Receivables,1175,1622,1681,559
Inventory,968,1148,1766,1451
Other Current Assets,91,61,87,-
Total Current Assets,8968,10797,8662,12251
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4518,4609,4774,6210
Accumulated Depreciation,-4165,-4330,-3947,-4936
Net property plant and equipment,353,279,827,1274
Goodwill,0,420,13276,13276
Intangible Assets,-,-,111,223
Other long-term assets,78,260,263,121
Total non-current assets,431,959,14477,14894
Total Assets,9399,11756,23139,27145
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,218,236,170,561
Taxes payable,20,21,153,-
Accrued liabilities,1135,1081,2354,2302
Deferred revenues,166,573,3938,271
Other Current Liabilities,-,73,-,-
Total Current Liabilities,1705,1911,6615,3334
Non-current liabilities,,,,
Long Term Debt,2858,2671,9160,8250
Other long-term liabilities,-,17,18,233
Total non-current liabilities,2858,2688,9178,8483
Total Liabilities,4563,4599,15793,11817
Stockholders' Equity,,,,
Common Stock,2,43,8,7
Retained Earnings,-238447,-235867,-224688,-214020
Total stockholders' equity,4836,7157,7346,15328
Total liabilities and stockholders' equity,9399,11756,23139,27145
