Attribute,Value
Market Cap (intraday) 5,23.52B
Enterprise Value 3,6.9B
Trailing P/E,8.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,1.47
Beta (5Y Monthly),0.71
52-Week Change 3,-17.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2011.00
52 Week Low 3,1209.00
50-Day Moving Average 3,1444.29
200-Day Moving Average 3,1709.71
Avg Vol (3 month) 3,20.1k
Avg Vol (10 day) 3,16.77k
Shares Outstanding 5,16.31M
Float,12.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.42%
Trailing Annual Dividend Rate 3,41.00
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,22.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.03%
Operating Margin (ttm),7.78%
Return on Assets (ttm),4.20%
Return on Equity (ttm),6.15%
Revenue (ttm),48.43B
Revenue Per Share (ttm),2966.70
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),20.91B
EBITDA,4.7B
Net Income Avi to Common (ttm),2.92B
Diluted EPS (ttm),178.93
Quarterly Earnings Growth (yoy),0.60%
Total Cash (mrq),17.15B
Total Cash Per Share (mrq),1049.11
Total Debt (mrq),149M
Total Debt/Equity (mrq),0.30
Current Ratio (mrq),6.10
Book Value Per Share (mrq),2997.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
