Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1136984000,1142713000,1107429000,1065776000
Cost of Revenue,768670000,774647000,745346000,712258000
Gross Profit,368314000,368065000,362082000,353517000
Total Operating Expenses,273949000,272378000,262850000,257040000
Operating Income or Loss,94365000,95687000,99232000,96477000
Interest Expense,617000,480000,533000,610000
Income Before Tax,92669000,93908000,94342000,82851000
Income Tax Expense,26352000,25428000,27626000,20950000
Income from Continuing Operations,66317000,68480000,66716000,61901000
Net Income,64184000,66093000,63459000,60850000
Net Income available to common shareholders,64184000,66093000,63459000,60850000
Basic EPS,-,141.74,133.80,126.13
Diluted EPS,-,141.64,133.58,125.95
Basic Average Shares,-,466299,474280,482442
Diluted Average Shares,-,466627,475064,483128
