Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,813590,746543,803552
Total Cash,813590,746543,803552
Net Receivables,338094,381415,213307
Inventory,672962,698580,733649
Other Current Assets,1040678,1098595,1107673
Total Current Assets,2865333,2926414,3080065
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10530055,12423435,12803301
Accumulated Depreciation,-8390499,-8388610,-8393502
Net property plant and equipment,2139556,4034826,4409799
Intangible Assets,220079,447601,663261
Other long-term assets,60539,108593,1732273
Total non-current assets,6697458,9217347,9669745
Total Assets,9562793,12143762,12749810
Liabilities,,,
Current Liabilities,,,
Current Debt,400000,300000,1000000
Accounts Payable,2116077,2233325,1554316
Other Current Liabilities,1118193,1203424,1335329
Total Current Liabilities,4555184,4618553,6010778
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,134510,204246,146681
Other long-term liabilities,1411049,1407251,1575565
Total non-current liabilities,2917891,3121165,3486646
Total Liabilities,7473075,7739718,9497424
Stockholders' Equity,,,
Common Stock,2908867,0,2410137
Retained Earnings,-1894941,290354,360881
Total stockholders' equity,2089718,4404042,3252386
Total liabilities and stockholders' equity,9562793,12143762,12749810
