Attribute,Value
Market Cap (intraday) 5,20.47B
Enterprise Value 3,17.02B
Trailing P/E,104.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.42
Price/Book (mrq),29.53
Enterprise Value/Revenue 3,9.49
Enterprise Value/EBITDA 6,47.81
Beta (5Y Monthly),
52-Week Change 3,-5.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5350.00
52 Week Low 3,1987.00
50-Day Moving Average 3,2890.82
200-Day Moving Average 3,3636.64
Avg Vol (3 month) 3,67.31k
Avg Vol (10 day) 3,40.17k
Shares Outstanding 5,4.6M
Float,1.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.21%
Operating Margin (ttm),17.34%
Return on Assets (ttm),17.22%
Return on Equity (ttm),42.36%
Revenue (ttm),1.79B
Revenue Per Share (ttm),436.96
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),835M
EBITDA,356M
Net Income Avi to Common (ttm),201M
Diluted EPS (ttm),42.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),788M
Total Cash Per Share (mrq),170.14
Total Debt (mrq),164M
Total Debt/Equity (mrq),23.50
Current Ratio (mrq),1.93
Book Value Per Share (mrq),150.71
Operating Cash Flow (ttm),358M
Levered Free Cash Flow (ttm),223.75M
