Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,407.082,1080,1481,3889
Total Cash,407.082,1080,1481,3889
Net Receivables,24.329,23.895,221.823,16.679
Other Current Assets,53.773,-,-,-
Total Current Assets,881.574,1398,1703,4150
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,129.925,149.433,135.155,72.937
Accumulated Depreciation,-,-,-,-13.574
Net property plant and equipment,129.925,149.433,135.155,59.363
Total non-current assets,129.925,149.433,135.155,59.363
Total Assets,1011,1548,1838,4210
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,378.099,-,-
Accounts Payable,132.207,242.23,387.213,556.649
Deferred revenues,30.586,41.587,78.663,74.032
Other Current Liabilities,452.9,378.099,-,-
Total Current Liabilities,1007,1095,848.579,857.437
Non-current liabilities,,,,
Total non-current liabilities,44.955,43.104,68.227,51.568
Total Liabilities,1052,1138,916.806,909.005
Stockholders' Equity,,,,
Common Stock,29533,27193,24223,22259
Retained Earnings,-38509,-35476,-31432,-24679
Accumulated other comprehensive income,8936,8693,8130,5721
Total stockholders' equity,-40.42,410.068,921.275,3301
Total liabilities and stockholders' equity,1011,1548,1838,4210
