Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16463636,17619346,14578358,5045592
Other Short Term Investments,716.96,-,-,-
Total Cash,16464353,17619346,14578358,5045592
Net Receivables,1535983,1481452,2175195,2153150
Inventory,2084902,1341020,1527340,1803803
Other Current Assets,1390137,1496106,1571902,1434981
Total Current Assets,22749883,23573050,22299415,11636398
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47470986,47157813,46743801,44703724
Net property plant and equipment,47470986,47157813,46743801,44703724
Intangible Assets,2956072,2975557,2149123,1752128
Other long-term assets,52672,54707,469567,45668
Total non-current assets,71668587,70978346,62261113,59305206
Total Assets,94418470,94551396,84560528,70941604
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2550000,900000,2200000,1400000
Accounts Payable,3699686,3719348,3438022,2697582
Other Current Liabilities,6684410,9959026,6768843,1790421
Total Current Liabilities,15918505,18961326,18043830,11542616
Non-current liabilities,,,,
Long Term Debt,32010157,30950421,27676958,29899849
Deferred taxes liabilities,532425,695613,375193,3379
Deferred revenues,72909,73784,73680,72238
Other long-term liabilities,526848,464232,49755,47886
Total non-current liabilities,33671955,33037688,29026585,30830687
Total Liabilities,49590460,51999014,47070415,42373303
Stockholders' Equity,,,,
Common Stock,3254007,3254007,3254007,3254007
Retained Earnings,24109770,24331544,21626696,17300064
Total stockholders' equity,34926974,33207467,28682872,24015800
Total liabilities and stockholders' equity,94418470,94551396,84560528,70941604
