Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,126330,123291,108847,92848
Cost of Revenue,96538,94630,82945,70550
Gross Profit,29792,28661,25902,22298
Selling General and Administrative,13887,13201,11909,10296
Total Operating Expenses,14108,13422,11909,10446
Operating Income or Loss,15684,15239,13993,11852
Income Before Tax,15924,15682,14535,15226
Income Tax Expense,2612,2492,2494,2307
Income from Continuing Operations,13312,13190,12041,12919
Net Income,13312,13190,12041,12919
Net Income available to common shareholders,13312,13190,12041,12919
Basic EPS,-,0.26,0.24,0.26
Diluted EPS,-,0.25,0.23,0.25
Basic Average Shares,-,51023,50697,50462
Diluted Average Shares,-,52201,51948,51239
