Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1716000,2142000,2097000
Total Cash,1716000,2142000,2097000
Net Receivables,3265000,3624000,-
Inventory,2079000,2255000,3197000
Other Current Assets,353000,276000,259000
Total Current Assets,7413000,8297000,8770000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,1346000,1347000,1422000
Intangible Assets,209000,228000,557000
Other long-term assets,37000,29000,39000
Total non-current assets,1904000,1988000,2421000
Total Assets,9316000,10285000,11192000
Liabilities,,,
Current Liabilities,,,
Current Debt,2522000,2644000,2477000
Accounts Payable,880000,1419000,1256000
Other Current Liabilities,950000,858000,906000
Total Current Liabilities,5099000,5515000,5297000
Non-current liabilities,,,
Long Term Debt,234000,234000,327000
Deferred taxes liabilities,9000,8000,12000
Other long-term liabilities,28000,61000,611000
Total non-current liabilities,2897000,3859000,5257000
Total Liabilities,7996000,9374000,10554000
Stockholders' Equity,,,
Common Stock,0,0,6000000
Retained Earnings,806000,-5365000,-5647000
Total stockholders' equity,1146000,825000,572000
Total liabilities and stockholders' equity,9316000,10285000,11192000
