Breakdown,12/31/2018,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3314000,7283549,3844228
Other Short Term Investments,195000,205012,1594078
Total Cash,3509000,7488561,5438305
Net Receivables,9474000,7018474,6585545
Inventory,6031000,5194183,5909968
Other Current Assets,866000,1123565,929140
Total Current Assets,32764000,31913076,27784651
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12149000,11667292,10418247
Accumulated Depreciation,-3247000,-2919025,-2435446
Net property plant and equipment,8902000,8748267,7982801
Goodwill,384000,421237,461910
Intangible Assets,92000,93697,102844
Other long-term assets,-,-,0
Total non-current assets,12396000,11124330,10390763
Total Assets,45160000,43037405,38175413
Liabilities,,,
Current Liabilities,,,
Current Debt,5590000,6155980,4414301
Accounts Payable,12817000,10125695,9169937
Other Current Liabilities,1065000,47249,46102
Total Current Liabilities,24128000,22195804,19541194
Non-current liabilities,,,
Long Term Debt,2724000,3296216,2671277
Deferred taxes liabilities,178000,153759,144513
Deferred revenues,522000,643867,643660
Other long-term liabilities,-,-,0
Total non-current liabilities,3677000,4321279,3728085
Total Liabilities,27805000,26517083,23269279
Stockholders' Equity,,,
Common Stock,308000,245054,270408
Retained Earnings,-,9726881,9231111
Total stockholders' equity,15470000,14901044,13723431
Total liabilities and stockholders' equity,45160000,43037405,38175413
