Attribute,Value
Market Cap (intraday) 5,960.46M
Enterprise Value 3,432.84M
Trailing P/E,6.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),109.96
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.17
Beta (5Y Monthly),1.54
52-Week Change 3,-27.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1950.00
52 Week Low 3,182.50
50-Day Moving Average 3,713.73
200-Day Moving Average 3,1310.91
Avg Vol (3 month) 3,992.49k
Avg Vol (10 day) 3,841.54k
Shares Outstanding 5,148.91M
Float,86.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,10.01%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 24, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Aug 04, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.33%
Operating Margin (ttm),6.09%
Return on Assets (ttm),4.19%
Return on Equity (ttm),17.53%
Revenue (ttm),3.51B
Revenue Per Share (ttm),23.58
Quarterly Revenue Growth (yoy),16.40%
Gross Profit (ttm),564M
EBITDA,368.8M
Net Income Avi to Common (ttm),152.2M
Diluted EPS (ttm),102.10
Quarterly Earnings Growth (yoy),2.40%
Total Cash (mrq),1.66B
Total Cash Per Share (mrq),11.11
Total Debt (mrq),1.2B
Total Debt/Equity (mrq),137.34
Current Ratio (mrq),1.37
Book Value Per Share (mrq),5.87
Operating Cash Flow (ttm),510.5M
Levered Free Cash Flow (ttm),293.41M
