Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6176,6176,-20033,6523,166143
Other working capital,-21456,-21456,145572,148361,-40798
Net cash provided by operating activites,-13954,-13954,150348,151668,-35289
Investments in property plant and equipment,-7502,-7502,-4776,-3307,-5509
Acquisitions net,-,-,0,-2072,-194344
Purchases of investments,-815405,-815405,-467772,-211080,-89384
Sales/Maturities of investments,735067,735067,366184,90410,72977
Net cash used for investing activites,-90741,-90741,-107146,-128755,-19877
Net change in cash,-87332,-87332,75718,151077,-164486
Cash at beginning of period,459498,459498,383780,232703,397189
Cash at end of period,372166,372166,459498,383780,232703
Operating Cash Flow,-13954,-13954,150348,151668,-35289
Capital Expenditure,-7502,-7502,-4776,-3307,-5509
Free Cash Flow,-21456,-21456,145572,148361,-40798
