Attribute,Value
Market Cap (intraday) 5,15.21B
Enterprise Value 3,15.26B
Trailing P/E,
Forward P/E 1,-119.62
PEG Ratio (5 yr expected) 1,-7.04
Price/Sales (ttm),13.48
Price/Book (mrq),21.77
Enterprise Value/Revenue 3,13.52
Enterprise Value/EBITDA 6,-310.34
Beta (5Y Monthly),1.81
52-Week Change 3,117.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,176.55
52 Week Low 3,55.92
50-Day Moving Average 3,93.16
200-Day Moving Average 3,123.97
Avg Vol (3 month) 3,13.36M
Avg Vol (10 day) 3,17.49M
Shares Outstanding 5,91.54M
Float,93.75M
% Held by Insiders 1,0.83%
% Held by Institutions 1,71.18%
"Shares Short (Mar 30, 2020) 4",11.01M
"Short Ratio (Mar 30, 2020) 4",0.85
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.18%
"Shares Short (prior month Feb 27, 2020) 4",14.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.31%
Operating Margin (ttm),-5.42%
Return on Assets (ttm),-3.95%
Return on Equity (ttm),-12.71%
Revenue (ttm),1.13B
Revenue Per Share (ttm),9.80
Quarterly Revenue Growth (yoy),49.10%
Gross Profit (ttm),495.22M
EBITDA,-49.17M
Net Income Avi to Common (ttm),-59.94M
Diluted EPS (ttm),-0.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),515.48M
Total Cash Per Share (mrq),4.3
Total Debt (mrq),419.2M
Total Debt/Equity (mrq),60.02
Current Ratio (mrq),2.58
Book Value Per Share (mrq),5.82
Operating Cash Flow (ttm),13.71M
Levered Free Cash Flow (ttm),-56.89M
