Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,643662,792643,544708,1108544
Cost of Revenue,532209,555967,362658,603238
Gross Profit,111453,236676,182050,505306
Selling General and Administrative,103823,110541,133330,161307
Total Operating Expenses,101506,95412,-110691,495425
Operating Income or Loss,9947,141264,292741,9881
Interest Expense,194149,161412,118046,189664
Income Before Tax,-1074491,-1378012,262084,-235615
Income Tax Expense,-9504,80886,65191,254893
Income from Continuing Operations,-1064987,-1458898,196893,-490508
Net Income,-1240679,-1458541,197002,-490386
Net Income available to common shareholders,-1240679,-1458541,197002,-490386
Basic EPS,-,-0.24,0.03,-0.29
Diluted EPS,-,-0.24,0.03,-0.29
Basic Average Shares,-,6116414,6072850,1715441
Diluted Average Shares,-,6116414,6196966,1715441
