Attribute,Value
Market Cap (intraday) 5,11.18B
Enterprise Value 3,9.05B
Trailing P/E,4.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,1.59
Beta (5Y Monthly),1.84
52-Week Change 3,-36.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4655.00
52 Week Low 3,2050.00
50-Day Moving Average 3,2432.00
200-Day Moving Average 3,3417.87
Avg Vol (3 month) 3,41.51k
Avg Vol (10 day) 3,19.98k
Shares Outstanding 5,4.41M
Float,3.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,250
Forward Annual Dividend Yield 4,10.22%
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,5.73%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,24.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.05%
Operating Margin (ttm),8.13%
Return on Assets (ttm),4.24%
Return on Equity (ttm),13.44%
Revenue (ttm),49.63B
Revenue Per Share (ttm),11251.15
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),15.39B
EBITDA,5.7B
Net Income Avi to Common (ttm),2.5B
Diluted EPS (ttm),567.70
Quarterly Earnings Growth (yoy),-3.50%
Total Cash (mrq),13.05B
Total Cash Per Share (mrq),2957.57
Total Debt (mrq),11.32B
Total Debt/Equity (mrq),57.81
Current Ratio (mrq),1.86
Book Value Per Share (mrq),4435.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
