Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22270,22270,13285,3395,0
Research Development,50519,50519,30202,9487,16554
Selling General and Administrative,20077,20077,14082,11755,7808
Total Operating Expenses,70596,70596,44284,21242,24362
Operating Income or Loss,-48326,-48326,-30999,-17847,-24362
Interest Expense,1298,1298,990,853,-
Total Other Income/Expenses Net,-22120,-22120,951,-4491,121
Income Before Tax,-69421,-69421,-30287,-23140,-24094
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,-69421,-69421,-30287,-23140,-24094
Net Income,-69421,-69421,-30287,-23140,-24094
Net Income available to common shareholders,-69421,-69421,-30287,-24098,-24094
Basic EPS,-,-,-1.02,-2.11,-3.74
Diluted EPS,-,-,-1.02,-2.11,-3.74
Basic Average Shares,-,-,29602,11401,6502
Diluted Average Shares,-,-,29602,11401,6502
