Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1086692,976693,985640
Total Cash,1086692,976693,985640
Net Receivables,1341084,1314703,-
Inventory,52429,37873,18314
Other Current Assets,23467,28875,26033
Total Current Assets,2503672,2414204,2508301
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1744014,1763533,1774126
Accumulated Depreciation,-680654,-674876,-665184
Net property plant and equipment,1063360,1088658,1108942
Goodwill,8400,13800,15000
Intangible Assets,13490,17000,22740
Other long-term assets,127934,126099,122681
Total non-current assets,2161964,2070791,2064770
Total Assets,4665639,4484995,4573072
Liabilities,,,
Current Liabilities,,,
Current Debt,470280,197552,157472
Accounts Payable,1260154,1265417,1401192
Other Current Liabilities,217104,190728,176610
Total Current Liabilities,2093920,1725966,1862350
Non-current liabilities,,,
Long Term Debt,412870,663510,598162
Other long-term liabilities,88367,87383,82306
Total non-current liabilities,685678,927092,852057
Total Liabilities,2779598,2653058,2714407
Stockholders' Equity,,,
Common Stock,0,0,294868
Retained Earnings,1699282,1630586,1647308
Total stockholders' equity,1886041,1831935,1858665
Total liabilities and stockholders' equity,4665639,4484995,4573072
