Attribute,Value
Market Cap (intraday) 5,23.28B
Enterprise Value 3,22.97B
Trailing P/E,49.80
Forward P/E 1,26.18
PEG Ratio (5 yr expected) 1,1.98
Price/Sales (ttm),6.90
Price/Book (mrq),5.61
Enterprise Value/Revenue 3,6.81
Enterprise Value/EBITDA 6,34.64
Beta (5Y Monthly),1.05
52-Week Change 3,32.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,166.87
52 Week Low 3,104.90
50-Day Moving Average 3,131.13
200-Day Moving Average 3,139.60
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,150.23M
Float,149.26M
% Held by Insiders 1,0.75%
% Held by Institutions 1,90.52%
"Shares Short (Mar 30, 2020) 4",2.68M
"Short Ratio (Mar 30, 2020) 4",1.53
"Short % of Float (Mar 30, 2020) 4",2.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.78%
"Shares Short (prior month Feb 27, 2020) 4",3.25M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 23, 2003"
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,14.31%
Operating Margin (ttm),15.30%
Return on Assets (ttm),4.76%
Return on Equity (ttm),12.17%
Revenue (ttm),3.37B
Revenue Per Share (ttm),22.48
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),2.67B
EBITDA,663.26M
Net Income Avi to Common (ttm),482.91M
Diluted EPS (ttm),3.11
Quarterly Earnings Growth (yoy),-32.20%
Total Cash (mrq),700.36M
Total Cash Per Share (mrq),4.66
Total Debt (mrq),858.52M
Total Debt/Equity (mrq),20.66
Current Ratio (mrq),0.95
Book Value Per Share (mrq),27.62
Operating Cash Flow (ttm),954.35M
Levered Free Cash Flow (ttm),645.39M
