Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,129785,127185,128211,93483
Selling General and Administrative,21606,21304,27506,12285
Total Operating Expenses,51902,53951,58861,34955
Interest Expense,34947,34651,27522,22167
Income Before Tax,57614,48533,54619,54663
Income Tax Expense,7884,6369,4569,8364
Income from Continuing Operations,49730,42164,50050,46299
Net Income,49730,42164,50050,46299
Net Income available to common shareholders,49730,42164,50050,46299
Basic EPS,-,0.10,0.12,0.11
Diluted EPS,-,0.10,0.12,0.11
Basic Average Shares,-,415000,415000,415000
Diluted Average Shares,-,415000,415000,415000
