Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,65813000,66871000,64590000,60186000
Cost of Revenue,24243000,24697000,24741000,24263000
Gross Profit,41570000,42173000,39849000,35922000
Total Operating Expenses,37503000,37892000,37063000,33483000
Operating Income or Loss,4067000,4281000,2786000,2440000
Interest Expense,336000,344000,377000,202000
Income Before Tax,2617000,3044000,1883000,796000
Income Tax Expense,841000,753000,982000,415000
Income from Continuing Operations,1776000,2291000,901000,381000
Net Income,1810000,2283000,888000,360000
Net Income available to common shareholders,1810000,2283000,888000,360000
Basic EPS,-,176.33,68.58,27.85
Diluted EPS,-,176.33,68.58,27.85
Basic Average Shares,-,12952,12954,12955
Diluted Average Shares,-,12952,12954,12955
