Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-32843,-30608,-21846,-16259
Depreciation & amortization,870,960,712,332
Stock based compensation,2207,3083,1023,515
Change in working capital,-7356,-7429,-6632,13022
Accounts receivable,4953,4909,-400,0
Accounts Payable,1211,220,-169,67
Other working capital,-34122,-30168,-27264,-2528
Other non-cash items,-,-,-,856
Net cash provided by operating activites,-32548,-28613,-26078,-1415
Investments in property plant and equipment,-1574,-1555,-1186,-1113
Net cash used for investing activites,-1574,-1555,-1186,-1113
Common stock issued,56958,56957,1,0
Other financing activites,-,-,-576,-
Net cash used privided by (used for) financing activities,83747,58440,25430,57876
Net change in cash,48032,28737,-4283,58261
Cash at beginning of period,47922,63380,67663,9402
Cash at end of period,97547,92117,63380,67663
Operating Cash Flow,-32548,-28613,-26078,-1415
Capital Expenditure,-1574,-1555,-1186,-1113
Free Cash Flow,-34122,-30168,-27264,-2528
