Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,560961,315963,592299,481620
Other Short Term Investments,186555,135579,251981,98840
Total Cash,747516,451542,844280,580460
Net Receivables,319263,357143,382210,376158
Inventory,-,-,-,11642
Total Current Assets,1255213,928631,1327941,1038590
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,416523,413605,402488,407723
Accumulated Depreciation,-275207,-257711,-225940,-222554
Net property plant and equipment,141316,155894,176548,185169
Equity and other investments,17287,21932,29844,27632
Goodwill,3243464,3504457,3590608,3508879
Intangible Assets,356932,549508,664474,762220
Other long-term assets,351581,141957,142508,138980
Total non-current assets,4110580,4373748,4603982,4622880
Total Assets,5365793,5302379,5931923,5661470
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1142870,-,376121,-
Accounts Payable,104865,84516,94604,94599
Accrued liabilities,108935,83678,69871,71651
Deferred revenues,302872,383793,366042,349173
Other Current Liabilities,28229,9372,12954,9272
Total Current Liabilities,1845076,764164,1111528,690899
Non-current liabilities,,,,
Long Term Debt,793536,2185361,2241283,2433152
Deferred taxes liabilities,54216,49931,131320,115435
Deferred revenues,398834,489177,423929,386960
Other long-term liabilities,100981,96250,92481,103694
Total non-current liabilities,1347567,2820719,2889013,3039241
Total Liabilities,3192643,3584883,4000541,3730140
Stockholders' Equity,,,,
Common Stock,290,291,294,291
Retained Earnings,-293612,-740837,-580027,-429031
Accumulated other comprehensive income,-132773,-122863,-101342,-116134
Total stockholders' equity,2155006,1717496,1931382,1931330
Total liabilities and stockholders' equity,5365793,5302379,5931923,5661470
