Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,38393000,38393000,36145000,35938000,34900000
Cost of Revenue,13606000,13606000,12724000,12792000,12282000
Gross Profit,24786000,24786000,23420000,23145000,22617000
Selling General and Administrative,2981000,2981000,2809000,2984000,2927000
Total Operating Expenses,23323000,23323000,21156000,17125000,17096000
Operating Income or Loss,1463000,1463000,2264000,6021000,5522000
Interest Expense,49000,49000,40000,51000,62000
Income Before Tax,942000,942000,1547000,2177000,1881000
Income Tax Expense,480000,480000,635000,772000,797000
Income from Continuing Operations,462000,462000,912000,1405000,1084000
Net Income,462000,462000,911000,1403000,1083000
Net Income available to common shareholders,462000,462000,911000,1403000,1083000
Basic EPS,-,-,21.25,33.59,27.88
Diluted EPS,-,-,21.14,33.27,25.68
Basic Average Shares,-,-,42917,41784,38846
Diluted Average Shares,-,-,43083,42170,42181
