Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21462,7482,7566,8654
Total Cash,21462,7482,7566,8654
Net Receivables,2912,2632,2059,2100
Total Current Assets,70741,41944,34175,24023
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,172508,144555,125416,98145
Accumulated Depreciation,-18504,-11809,-6910,-8320
Net property plant and equipment,154004,132746,118506,89825
Intangible Assets,6123,6628,5562,1562
Total non-current assets,3267141,2724423,2182153,1682750
Total Assets,3337882,2766367,2216328,1706773
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2071,1723,1752,2966
Deferred revenues,91142,71083,50493,29519
Total Current Liabilities,258331,181832,117018,69208
Non-current liabilities,,,,
Long Term Debt,607541,452760,347170,273976
Deferred taxes liabilities,12519,16184,16229,11757
Other long-term liabilities,1327607,1136792,966627,801327
Total non-current liabilities,1947667,1605736,1330026,1091950
Total Liabilities,2205998,1787568,1447044,1161158
Stockholders' Equity,,,,
Common Stock,284074,269467,257414,249030
Retained Earnings,837771,694508,492641,289062
Accumulated other comprehensive income,10039,14824,19229,7523
Total stockholders' equity,1131884,978799,769284,545615
Total liabilities and stockholders' equity,3337882,2766367,2216328,1706773
