Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7236355,6996031,5334472
Total Cash,7236355,6996031,5334472
Net Receivables,16581064,12500218,802543
Inventory,3475358,3418967,3570260
Other Current Assets,713291,515445,682114
Total Current Assets,28468844,23993385,26343698
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24407521,23294935,24078405
Accumulated Depreciation,-11335814,-10928967,-11178116
Net property plant and equipment,13071708,12365968,12900289
Intangible Assets,-,-,214692
Other long-term assets,387280,288740,289842
Total non-current assets,15787954,15003503,15521351
Total Assets,44256802,38996888,41865049
Liabilities,,,
Current Liabilities,,,
Current Debt,2734455,3745100,5014600
Accounts Payable,11713198,8344192,349681
Other Current Liabilities,369529,174617,213474
Total Current Liabilities,19725952,15241209,18264946
Non-current liabilities,,,
Long Term Debt,1033040,551000,1196100
Deferred taxes liabilities,560210,564742,566469
Other long-term liabilities,741352,782522,875848
Total non-current liabilities,4162856,3883264,4873892
Total Liabilities,23888808,19124473,23138838
Stockholders' Equity,,,
Common Stock,5315671,0,5315671
Retained Earnings,10067992,9221392,8184152
Total stockholders' equity,20326178,19830917,18690140
Total liabilities and stockholders' equity,44256802,38996888,41865049
