Attribute,Value
Market Cap (intraday) 5,5.12B
Enterprise Value 3,1.46B
Trailing P/E,7.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,1.13
Beta (5Y Monthly),1.06
52-Week Change 3,-2.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,550.00
52 Week Low 3,291.00
50-Day Moving Average 3,338.59
200-Day Moving Average 3,412.96
Avg Vol (3 month) 3,49.48k
Avg Vol (10 day) 3,17.6k
Shares Outstanding 5,15.07M
Float,11.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,6.01%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,4.50%
5 Year Average Dividend Yield 4,3.30
Payout Ratio 4,31.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.22%
Operating Margin (ttm),7.14%
Return on Assets (ttm),3.68%
Return on Equity (ttm),5.33%
Revenue (ttm),13.8B
Revenue Per Share (ttm),916.01
Quarterly Revenue Growth (yoy),17.20%
Gross Profit (ttm),3.31B
EBITDA,1.29B
Net Income Avi to Common (ttm),720M
Diluted EPS (ttm),47.79
Quarterly Earnings Growth (yoy),-77.70%
Total Cash (mrq),3.56B
Total Cash Per Share (mrq),236.24
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.09
Book Value Per Share (mrq),914.57
Operating Cash Flow (ttm),918M
Levered Free Cash Flow (ttm),445.62M
