Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,143006,143006,95388,55511,78
Cost of Revenue,34686,34686,22074,11737,70
Gross Profit,108320,108320,73314,43774,8
Research Development,292586,292586,231347,142498,252429
Selling General and Administrative,182769,182769,175781,138907,40731
Total Operating Expenses,485066,485066,407128,281405,293160
Operating Income or Loss,-376746,-376746,-333814,-237631,-293152
Interest Expense,16547,16547,13183,10428,8491
Total Other Income/Expenses Net,-2475,-2475,-20404,-101916,-79528
Income Before Tax,-398626,-398626,-367401,-349975,-381171
Income Tax Expense,1798,1798,608,-3578,-32034
Income from Continuing Operations,-400424,-400424,-368009,-346397,-349137
Net Income,-400424,-400424,-368009,-346397,-349137
Net Income available to common shareholders,-400424,-400424,-368009,-346397,-349137
Basic EPS,-,-,-7.07,-7.36,-9.07
Diluted EPS,-,-,-7.07,-7.36,-9.07
Basic Average Shares,-,-,52066,47047,38478
Diluted Average Shares,-,-,52066,47047,38478
