Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,169758,169758,171776,161620,140844
Cost of Revenue,100176,100176,104825,102052,91299
Gross Profit,69582,69582,66951,59568,49545
Selling General and Administrative,57599,57599,50456,46941,39399
Total Operating Expenses,71045,71045,61221,55144,46264
Operating Income or Loss,-1463,-1463,5730,4424,3281
Interest Expense,1945,1945,1824,1785,107
Total Other Income/Expenses Net,-10118,-10118,605,4633,37
Income Before Tax,-13398,-13398,4672,7518,3471
Income Tax Expense,930,930,1321,2962,1242
Income from Continuing Operations,-14328,-14328,3351,4556,2229
Net Income,-13720,-13720,4593,3184,905
Net Income available to common shareholders,-13720,-13720,4593,3184,905
Basic EPS,-,-,0.20,0.15,0.04
Diluted EPS,-,-,0.20,0.15,0.04
Basic Average Shares,-,-,22811,21937,21969
Diluted Average Shares,-,-,23434,22111,22016
