Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13197,13621,15026,45161
Other Short Term Investments,21686,20169,21287,-
Total Cash,34883,33790,36313,45161
Net Receivables,7656,7013,8418,5155
Inventory,1193,1351,741.557,146.815
Total Current Assets,45111,43085,46083,50813
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5226,4097,3413,2747
Accumulated Depreciation,-3118,-2697,-2377,-1940
Net property plant and equipment,2108,1401,1037,807.086
Goodwill,3700,3700,3700,1250
Intangible Assets,3797,4452,5128,3110
Other long-term assets,10,269.136,349.743,84.06
Total non-current assets,9615,9822,10215,5251
Total Assets,54726,52907,56298,56064
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1333,1389
Accounts Payable,3838,4137,3969,3949
Accrued liabilities,2836,3293,3346,2821
Total Current Liabilities,6759,7511,9730,9240
Non-current liabilities,,,,
Long Term Debt,-,-,-,1333
Deferred taxes liabilities,52,37.577,7.971,6.166
Total non-current liabilities,63,248.96,342.831,1791
Total Liabilities,6822,7760,10073,11031
Stockholders' Equity,,,,
Common Stock,1,0.995,0.961,0.928
Retained Earnings,-44068,-44994,-42410,-43551
Accumulated other comprehensive income,8,-11.141,-16.907,-
Total stockholders' equity,47904,45147,46225,45032
Total liabilities and stockholders' equity,54726,52907,56298,56064
