Breakdown,6/30/2019,6/30/2018,6/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1839,2710,2882,3582
Total Cash,1839,2710,2882,3582
Net Receivables,-,-,-,15.586
Other Current Assets,-,-,29.094,-
Total Current Assets,2166,2869,2918,3598
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19243,8024,3938,725.787
Accumulated Depreciation,-7.868,-4.766,-,-
Net property plant and equipment,19235,8019,3938,725.787
Total non-current assets,19235,8019,3938,725.787
Total Assets,21400,10887,6856,4324
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1918,1037,71.07,-
Deferred revenues,-,185.827,-,-
Total Current Liabilities,1938,1222,106.888,0
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,98.183,214.286
Total non-current liabilities,0,0,98.183,214.286
Total Liabilities,1938,1222,205.071,214.286
Stockholders' Equity,,,,
Common Stock,21548,10327,3471,3436
Retained Earnings,-4627,-2894,-464.468,-145.895
Accumulated other comprehensive income,2541,2232,3644,819.521
Total stockholders' equity,19462,9665,6651,4109
Total liabilities and stockholders' equity,21400,10887,6856,4324
