Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,72552,72552,57559,45620,37298
Cost of Revenue,17933,17933,14879,11170,10931
Gross Profit,54619,54619,42680,34450,26367
Research Development,5748,5748,4732,3423,2223
Selling General and Administrative,57948,57948,47501,37499,28292
Total Operating Expenses,63696,63696,52233,40922,32494
Operating Income or Loss,-9077,-9077,-9553,-6472,-6127
Interest Expense,3538,3538,2255,2490,1476
Total Other Income/Expenses Net,-70,-70,-217,30,1031
Income Before Tax,-12685,-12685,-12025,-8932,-6572
Income from Continuing Operations,-12685,-12685,-12025,-8932,-6572
Net Income,-13731,-13731,-12025,-8932,-6572
Net Income available to common shareholders,-13731,-13731,-12025,-23530,-6572
Basic EPS,-,-,-0.96,-6.12,-0.88
Diluted EPS,-,-,-0.96,-6.12,-0.88
Basic Average Shares,-,-,12567,4817,7440
Diluted Average Shares,-,-,12567,4817,7440
