Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3182,3606,440.528,963.245
Total Cash,3182,3606,440.528,963.245
Net Receivables,63.985,-,-,-
Other Current Assets,-,-,3.882,-
Total Current Assets,3246,3739,461.373,973.378
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7.751,90.319,109.84,109.84
Accumulated Depreciation,-2.642,-90.319,-90.469,-80.762
Net property plant and equipment,5.109,0,19.371,29.078
Goodwill,-,898.443,-,-
Total non-current assets,5.109,898.443,19.371,29.078
Total Assets,3251,4637,480.744,1002
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,50,-,-
Accounts Payable,153.256,583.097,146.561,94.78
Total Current Liabilities,217.489,708.297,152.496,100.715
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,217.489,708.297,152.496,100.715
Stockholders' Equity,,,,
Common Stock,60673,58881,51584,51584
Retained Earnings,-59827,-56873,-51791,-51217
Accumulated other comprehensive income,2188,1922,534.662,534.662
Total stockholders' equity,3034,3929,328.248,901.741
Total liabilities and stockholders' equity,3251,4637,480.744,1002
