Attribute,Value
Market Cap (intraday) 5,121.6M
Enterprise Value 3,121.6M
Trailing P/E,3.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.43
52-Week Change 3,-52.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.200
52 Week Low 3,0.850
50-Day Moving Average 3,1.073
200-Day Moving Average 3,1.198
Avg Vol (3 month) 3,62.62k
Avg Vol (10 day) 3,88.17k
Shares Outstanding 5,32M
Float,32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,5.81%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,83.56%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.99%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.73%
Return on Equity (ttm),1.28%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),28.40%
Gross Profit (ttm),30.58M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.244
Quarterly Earnings Growth (yoy),8.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.14
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
