Attribute,Value
Market Cap (intraday) 5,18.68B
Enterprise Value 3,48.27B
Trailing P/E,6.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,2.75
Beta (5Y Monthly),1.51
52-Week Change 3,-48.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,964.00
52 Week Low 3,441.00
50-Day Moving Average 3,534.47
200-Day Moving Average 3,771.06
Avg Vol (3 month) 3,197.49k
Avg Vol (10 day) 3,122.72k
Shares Outstanding 5,38.68M
Float,29.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,3.68%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,7.36%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,49.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.33%
Operating Margin (ttm),3.86%
Return on Assets (ttm),3.44%
Return on Equity (ttm),7.58%
Revenue (ttm),211.26B
Revenue Per Share (ttm),5460.98
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),29.24B
EBITDA,17.54B
Net Income Avi to Common (ttm),2.81B
Diluted EPS (ttm),72.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.9B
Total Cash Per Share (mrq),540.25
Total Debt (mrq),42.1B
Total Debt/Equity (mrq),62.18
Current Ratio (mrq),1.21
Book Value Per Share (mrq),1539.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
