Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1190,1369,1192,1616,3492
Total Operating Expenses,2082,6224,1796,2760,23699
Operating Income or Loss,-2082,-6224,-1796,-2760,-23699
Interest Expense,-,-,-,-,15
Total Other Income/Expenses Net,-9,-53,-6,-231,59
Income Before Tax,-2086,-6275,-1797,-2977,-23641
Income Tax Expense,0,0,0,0,-849
Income from Continuing Operations,-2086,-6275,-1797,-2977,-22792
Net Income,-2086,-6275,-1797,-2977,-22792
Net Income available to common shareholders,-2086,-6275,-1797,-2977,-22792
Basic EPS,-,-0.10,-0.03,-0.06,-0.02
Diluted EPS,-,-0.10,-0.03,-0.06,-0.02
Basic Average Shares,-,61964,68414,49593,1435550
Diluted Average Shares,-,61964,68414,49593,1435550
