Attribute,Value
Market Cap (intraday) 5,1.34B
Enterprise Value 3,2.03B
Trailing P/E,2.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,6.12
Beta (5Y Monthly),0.84
52-Week Change 3,-29.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1596.00
52 Week Low 3,940.00
50-Day Moving Average 3,1103.29
200-Day Moving Average 3,1360.50
Avg Vol (3 month) 3,993
Avg Vol (10 day) 3,1k
Shares Outstanding 5,1.14M
Float,720.92k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,9.22%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.61%
5 Year Average Dividend Yield 4,3.51
Payout Ratio 4,9.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.65%
Operating Margin (ttm),2.20%
Return on Assets (ttm),1.22%
Return on Equity (ttm),10.61%
Revenue (ttm),8.76B
Revenue Per Share (ttm),7673.97
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),1.85B
EBITDA,332.25M
Net Income Avi to Common (ttm),582M
Diluted EPS (ttm),510.08
Quarterly Earnings Growth (yoy),-20.50%
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),1226.99
Total Debt (mrq),2.19B
Total Debt/Equity (mrq),37.99
Current Ratio (mrq),2.54
Book Value Per Share (mrq),5062.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
