Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11074413,11909653,11438820
Total Cash,11074413,11909653,11438820
Net Receivables,5281063,5430317,5220476
Inventory,5887479,6010988,5072604
Other Current Assets,555756,385165,320912
Total Current Assets,22798711,24118823,22466586
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10796999,8930651,8001131
Net property plant and equipment,10797003,8930653,8001133
Intangible Assets,220905,261696,333867
Other long-term assets,1033787,1020557,1013403
Total non-current assets,19177386,18331100,15991565
Total Assets,41976099,42449926,38458154
Liabilities,,,
Current Liabilities,,,
Current Debt,518793,174017,-
Accounts Payable,2458512,2196556,2158572
Other Current Liabilities,3155545,3733274,3018694
Total Current Liabilities,10344342,10241197,9666172
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,805841,1405696,980651
Other long-term liabilities,53345,104608,195896
Total non-current liabilities,2408456,3186897,2979693
Total Liabilities,12752798,13428094,12645865
Stockholders' Equity,,,
Common Stock,7065500,7065500,7065500
Retained Earnings,13821557,12830302,11015855
Total stockholders' equity,28658074,28370321,25169968
Total liabilities and stockholders' equity,41976099,42449926,38458154
