Attribute,Value
Market Cap (intraday) 5,85.92B
Enterprise Value 3,177.61B
Trailing P/E,15.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,10.27
Beta (5Y Monthly),0.35
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1548.00
52 Week Low 3,889.00
50-Day Moving Average 3,1246.76
200-Day Moving Average 3,1290.16
Avg Vol (3 month) 3,756.05k
Avg Vol (10 day) 3,545.15k
Shares Outstanding 5,63.74M
Float,52.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.24%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,35.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.02%
Operating Margin (ttm),3.48%
Return on Assets (ttm),1.29%
Return on Equity (ttm),4.82%
Revenue (ttm),181.53B
Revenue Per Share (ttm),2858.91
Quarterly Revenue Growth (yoy),12.80%
Gross Profit (ttm),33.16B
EBITDA,17.29B
Net Income Avi to Common (ttm),5.48B
Diluted EPS (ttm),85.81
Quarterly Earnings Growth (yoy),10.10%
Total Cash (mrq),34.75B
Total Cash Per Share (mrq),544.02
Total Debt (mrq),126.15B
Total Debt/Equity (mrq),105.95
Current Ratio (mrq),1.41
Book Value Per Share (mrq),1852.40
Operating Cash Flow (ttm),21.6B
Levered Free Cash Flow (ttm),-4.67B
