Attribute,Value
Market Cap (intraday) 5,1.16B
Enterprise Value 3,1.07B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,3.61
Beta (5Y Monthly),0.27
52-Week Change 3,-16.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.149
52 Week Low 3,0.069
50-Day Moving Average 3,0.101
200-Day Moving Average 3,0.112
Avg Vol (3 month) 3,1.92M
Avg Vol (10 day) 3,931.67k
Shares Outstanding 5,11.84B
Float,3.4B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 15, 2009"
Last Split Factor 2,4:1
Last Split Date 3,"Dec 30, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.29%
Operating Margin (ttm),2.61%
Return on Assets (ttm),5.71%
Return on Equity (ttm),17.94%
Revenue (ttm),11.28B
Revenue Per Share (ttm),1.11
Quarterly Revenue Growth (yoy),245.20%
Gross Profit (ttm),423.9M
EBITDA,295.44M
Net Income Avi to Common (ttm),145.74M
Diluted EPS (ttm),-0.005
Quarterly Earnings Growth (yoy),72.60%
Total Cash (mrq),839.53M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),651.53M
Total Debt/Equity (mrq),49.58
Current Ratio (mrq),1.39
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
