Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Net Income,-4655,-4655,-23851,229817,-9225
Other working capital,-7439,-7439,-207771,-148904,-31951
Net cash provided by operating activites,-,-,-,-,-2423
Investments in property plant and equipment,-41482,-41482,-186614,-64261,-29528
Acquisitions net,-,-,-,-,0
Purchases of investments,-563,-563,-,-,0
Sales/Maturities of investments,-,-,-,-,35.225
Other investing activites,-4326,-4326,14505,-52805,1897
Net cash used for investing activites,-46348,-46348,-172109,132934,-27596
Debt repayment,-7739,-7739,-,-,0
Common stock issued,-,-,-,447,74855
Common stock repurchased,-,-,-,-,-3975
Dividends Paid,-,-,-,-,0
Other financing activites,-7739,-7739,-2576,11916,-3975
Net cash used privided by (used for) financing activities,69680,69680,424,12363,70880
Net change in cash,57375,57375,-192842,60654,40862
Cash at beginning of period,43957,43957,236799,90661,49800
Cash at end of period,101332,101332,43957,151315,90661
Operating Cash Flow,-,-,-,-,-2423
Capital Expenditure,-41482,-41482,-186614,-64261,-29528
Free Cash Flow,-7439,-7439,-207771,-148904,-31951
